therapeutic,study,lifecycle,model,job_type,MasterJob,exec_start_time,exec_end_time,year,month,day,hour,mins,time_taken_sec,master_total_time,master_sch_total,number_of_tables,row_refreshed,row_inserted,row_updated,row_deleted,number_of_subjob,ava_si,job_id,master_job_id,master_sch_job_id
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:35,2021,2,2,4,23,719.9999998,0,0,1,1234,0,0,0,0,123,2167,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:30,2021,2,2,4,23,420.0000001,0,0,1,7473,0,0,0,0,100,2168,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:36,2021,2,2,4,23,780,0,0,1,3232,0,0,0,0,120,2169,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:29,2021,2,2,4,23,359.9999999,0,0,1,545,1220,0,0,3434,98,2170,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:31,2021,2,2,4,23,479.9999997,0,0,1,6532,0,0,10,0,87,2171,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:33,2021,2,2,4,23,600.0000001,0,0,1,8997,0,0,0,0,83,2172,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:33,2021,2,2,4,23,600.0000001,0,0,1,2344,0,234,0,0,90,2173,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:33,2021,2,2,4,23,600.0000001,0,0,1,3232,0,0,0,0,111,2174,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:30,2021,2,2,4,23,420.0000001,0,0,1,2111,0,0,0,0,72,2175,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:26,2021,2,2,4,23,180,0,0,1,1123,0,0,0,0,67,2176,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:29,2021,2,2,4,23,359.9999999,0,0,1,23124,3332,23242,332,0,72,2177,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:32,2021,2,2,4,23,539.9999999,0,0,1,2234,333,42,22,0,85,2178,2165,2140
Diabetes,A54_Q,Q,RM3,XFM-TAB,N,2/2/21 4:23,2/2/21 4:31,2021,2,2,4,23,479.9999997,0,0,1,3232,0,0,0,0,72,2179,2165,2140
Diabetes,A54_Q,Q,VCB_1,VCB,Y,2/2/21 4:37,2/2/21 5:10,2021,2,2,4,37,1980,1980,0,0,0,0,0,0,10,80,2180,-1,2140
Diabetes,A54_Q,Q,VCB_1,VC,N,2/2/21 4:40,2/2/21 4:50,2021,2,2,4,40,599.9999994,0,0,1,450,0,334,0,0,72,2181,2180,2140
Diabetes,A54_Q,Q,VCB_1,VC,N,2/2/21 4:40,2/2/21 4:55,2021,2,2,4,40,899.9999998,0,0,1,345,0,0,3421,0,83,2182,2180,2140
Diabetes,A54_Q,Q,VCB_1,VC,N,2/2/21 4:40,2/2/21 5:05,2021,2,2,4,40,1500,0,0,1,222,232,3,0,0,71,2183,2180,2140
Diabetes,A54_Q,Q,VCB_1,VC,N,2/2/21 4:40,2/2/21 4:50,2021,2,2,4,40,599.9999994,0,0,1,342,443,0,2323,442,75,2184,2180,2140
Diabetes,A54_Q,Q,VCB_1,VC,N,2/2/21 4:40,2/2/21 4:49,2021,2,2,4,40,539.9999999,0,0,1,211,1220,0,0,34,90,2185,2180,2140
Diabetes,A54_Q,Q,VCB_1,VC,N,2/2/21 4:40,2/2/21 4:45,2021,2,2,4,40,299.9999997,0,0,1,112,0,0,10,0,99,2186,2180,2140
VACCINE,A55_Q,Q,Inform,INFORM,Y,2/2/21 14:00,2/2/21 16:10,2021,2,2,14,0,7800,7800,14160,0,0,0,0,0,2,120,2187,-1,-1
VACCINE,A55_Q,Q,Inform,INFORM_SUB,N,2/2/21 14:01,2/2/21 14:50,2021,2,2,14,1,2940,0,0,15,102233,1000,500,0,0,118,2188,2187,2187
VACCINE,A55_Q,Q,Inform,INFORM_SUB,N,2/2/21 14:55,2/2/21 16:00,2021,2,2,14,55,3900,0,0,17,23444,2332,100,0,0,100,2189,2187,2187
VACCINE,A55_Q,Q,RM1,XFM,Y,2/2/21 16:15,2/2/21 16:50,2021,2,2,16,15,2100,2100,0,0,0,0,0,0,10,80,2190,-1,2187
VACCINE,A55_Q,Q,RM1,XFM-TAB,N,2/2/21 16:20,2/2/21 16:25,2021,2,2,16,20,300.0000003,0,0,1,3232,0,0,0,0,122,2191,2190,2187
VACCINE,A55_Q,Q,RM1,XFM-TAB,N,2/2/21 16:20,2/2/21 16:31,2021,2,2,16,20,660.0000003,0,0,1,1234,0,0,0,0,120,2192,2190,2187
VACCINE,A55_Q,Q,RM1,XFM-TAB,N,2/2/21 16:20,2/2/21 16:27,2021,2,2,16,20,420.0000001,0,0,1,4334,0,0,0,0,112,2193,2190,2187
VACCINE,A55_Q,Q,RM1,XFM-TAB,N,2/2/21 16:20,2/2/21 16:24,2021,2,2,16,20,240.0000002,0,0,1,3454,0,0,0,0,109,2194,2190,2187
VACCINE,A55_Q,Q,RM1,XFM-TAB,N,2/2/21 16:20,2/2/21 16:29,2021,2,2,16,20,540.0000005,0,0,1,3232,1220,0,0,0,105,2195,2190,2187
VACCINE,A55_Q,Q,RM1,XFM-TAB,N,2/2/21 16:20,2/2/21 16:30,2021,2,2,16,20,600.0000001,0,0,1,6532,0,0,10,0,98,2196,2190,2187
VACCINE,A55_Q,Q,RM1,XFM-TAB,N,2/2/21 16:31,2/2/21 16:40,2021,2,2,16,31,539.9999999,0,0,1,3232,0,0,0,0,78,2197,2190,2187
VACCINE,A55_Q,Q,RM1,XFM-TAB,N,2/2/21 16:31,2/2/21 16:36,2021,2,2,16,31,299.9999997,0,0,1,2344,0,234,0,0,72,2198,2190,2187
VACCINE,A55_Q,Q,RM1,XFM-TAB,N,2/2/21 16:31,2/2/21 16:39,2021,2,2,16,31,480.0000003,0,0,1,343,0,0,0,0,87,2199,2190,2187
VACCINE,A55_Q,Q,RM1,XFM-TAB,N,2/2/21 16:31,2/2/21 16:41,2021,2,2,16,31,600.0000001,0,0,1,3232,0,0,0,0,120,2200,2190,2187
VACCINE,A55_Q,Q,RM2,XFM,Y,2/2/21 16:50,2/2/21 17:14,2021,2,2,16,50,1440,1440,0,0,0,0,0,0,10,80,2201,-1,2187
VACCINE,A55_Q,Q,RM2,XFM-TAB,N,2/2/21 16:51,2/2/21 16:56,2021,2,2,16,51,299.9999997,0,0,1,6675,0,0,0,0,72,2202,2201,2187
VACCINE,A55_Q,Q,RM2,XFM-TAB,N,2/2/21 16:51,2/2/21 16:59,2021,2,2,16,51,479.9999997,0,0,1,1234,0,343,0,0,72,2203,2201,2187
VACCINE,A55_Q,Q,RM2,XFM-TAB,N,2/2/21 16:51,2/2/21 17:02,2021,2,2,16,51,659.9999996,0,0,1,7473,0,0,0,0,72,2204,2201,2187
VACCINE,A55_Q,Q,RM2,XFM-TAB,N,2/2/21 16:51,2/2/21 16:57,2021,2,2,16,51,359.9999999,0,0,1,3232,0,0,0,0,123,2205,2201,2187
VACCINE,A55_Q,Q,RM2,XFM-TAB,N,2/2/21 16:51,2/2/21 17:00,2021,2,2,16,51,539.9999999,0,0,1,34233,1220,0,0,0,130,2206,2201,2187
VACCINE,A55_Q,Q,RM2,XFM-TAB,N,2/2/21 16:51,2/2/21 16:58,2021,2,2,16,51,420.0000001,0,0,1,344,0,0,10,0,100,2207,2201,2187
VACCINE,A55_Q,Q,RM2,XFM-TAB,N,2/2/21 16:51,2/2/21 17:01,2021,2,2,16,51,600.0000001,0,0,1,4222,0,0,0,0,99,2208,2201,2187
VACCINE,A55_Q,Q,RM2,XFM-TAB,N,2/2/21 16:51,2/2/21 16:55,2021,2,2,16,51,240.0000002,0,0,1,2344,0,234,0,0,95,2209,2201,2187
VACCINE,A55_Q,Q,RM2,XFM-TAB,N,2/2/21 17:05,2/2/21 17:10,2021,2,2,17,5,300.0000003,0,0,1,455,0,0,0,23,73,2210,2201,2187
VACCINE,A55_Q,Q,RM2,XFM-TAB,N,2/2/21 17:05,2/2/21 17:12,2021,2,2,17,5,420.0000001,0,0,1,4211,0,0,0,3433,72,2211,2201,2187
VACCINE,A55_Q,Q,RM3,XFM,Y,2/2/21 17:23,2/2/21 17:37,2021,2,2,17,23,839.9999996,839.9999996,0,0,0,0,0,0,10,80,2212,-1,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:27,2021,2,2,17,23,240.0000002,0,0,1,3232,0,0,0,0,72,2213,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:35,2021,2,2,17,23,719.9999998,0,0,1,1234,0,0,0,0,123,2214,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:30,2021,2,2,17,23,420.0000001,0,0,1,7473,0,0,0,0,100,2215,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:36,2021,2,2,17,23,780,0,0,1,3232,0,0,0,0,120,2216,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:29,2021,2,2,17,23,359.9999999,0,0,1,545,1220,0,0,3434,98,2217,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:31,2021,2,2,17,23,479.9999997,0,0,1,6532,0,0,10,0,87,2218,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:33,2021,2,2,17,23,600.0000001,0,0,1,8997,0,0,0,0,83,2219,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:33,2021,2,2,17,23,600.0000001,0,0,1,2344,0,234,0,0,90,2220,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:33,2021,2,2,17,23,600.0000001,0,0,1,3232,0,0,0,0,111,2221,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:30,2021,2,2,17,23,420.0000001,0,0,1,2111,0,0,0,0,72,2222,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:26,2021,2,2,17,23,180,0,0,1,1123,0,0,0,0,67,2223,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:29,2021,2,2,17,23,359.9999999,0,0,1,23124,3332,23242,332,0,72,2224,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:32,2021,2,2,17,23,539.9999999,0,0,1,2234,333,42,22,0,85,2225,2212,2187
VACCINE,A55_Q,Q,RM3,XFM-TAB,N,2/2/21 17:23,2/2/21 17:31,2021,2,2,17,23,479.9999997,0,0,1,3232,0,0,0,0,72,2226,2212,2187
VACCINE,A55_Q,Q,VCB_1,VCB,Y,2/2/21 17:37,2/2/21 18:10,2021,2,2,17,37,1980,1980,0,0,0,0,0,0,10,80,2227,-1,2187
VACCINE,A55_Q,Q,VCB_1,VC,N,2/2/21 17:40,2/2/21 17:50,2021,2,2,17,40,599.9999994,0,0,1,450,0,334,0,0,72,2228,2227,2187
VACCINE,A55_Q,Q,VCB_1,VC,N,2/2/21 17:40,2/2/21 17:55,2021,2,2,17,40,899.9999998,0,0,1,345,0,0,3421,0,83,2229,2227,2187
VACCINE,A55_Q,Q,VCB_1,VC,N,2/2/21 17:40,2/2/21 18:05,2021,2,2,17,40,1500,0,0,1,222,232,3,0,0,71,2230,2227,2187
VACCINE,A55_Q,Q,VCB_1,VC,N,2/2/21 17:40,2/2/21 17:50,2021,2,2,17,40,599.9999994,0,0,1,342,443,0,2323,442,75,2231,2227,2187
VACCINE,A55_Q,Q,VCB_1,VC,N,2/2/21 17:40,2/2/21 17:49,2021,2,2,17,40,539.9999999,0,0,1,211,1220,0,0,34,90,2232,2227,2187
VACCINE,A55_Q,Q,VCB_1,VC,N,2/2/21 17:40,2/2/21 17:45,2021,2,2,17,40,299.9999997,0,0,1,112,0,0,10,0,99,2233,2227,2187
VACCINE,A56_Q,Q,Inform,INFORM,Y,2/2/21 14:15,2/2/21 16:25,2021,2,2,14,15,7800,7800,14160,0,0,0,0,0,2,120,2234,-1,-1
VACCINE,A56_Q,Q,Inform,INFORM_SUB,N,2/2/21 14:16,2/2/21 15:05,2021,2,2,14,16,2940,0,0,15,102233,1000,500,0,0,118,2235,2234,2234
VACCINE,A56_Q,Q,Inform,INFORM_SUB,N,2/2/21 15:10,2/2/21 16:15,2021,2,2,15,10,3900,0,0,17,23444,2332,100,0,0,100,2236,2234,2234
VACCINE,A56_Q,Q,RM1,XFM,Y,2/2/21 16:30,2/2/21 17:05,2021,2,2,16,30,2100,2100,0,0,0,0,0,0,10,80,2237,-1,2234
VACCINE,A56_Q,Q,RM1,XFM-TAB,N,2/2/21 16:35,2/2/21 16:40,2021,2,2,16,35,300.0000003,0,0,1,3232,0,0,0,0,122,2238,2237,2234
VACCINE,A56_Q,Q,RM1,XFM-TAB,N,2/2/21 16:35,2/2/21 16:46,2021,2,2,16,35,660.0000003,0,0,1,1234,0,0,0,0,120,2239,2237,2234
VACCINE,A56_Q,Q,RM1,XFM-TAB,N,2/2/21 16:35,2/2/21 16:42,2021,2,2,16,35,420.0000001,0,0,1,4334,0,0,0,0,112,2240,2237,2234
VACCINE,A56_Q,Q,RM1,XFM-TAB,N,2/2/21 16:35,2/2/21 16:39,2021,2,2,16,35,240.0000002,0,0,1,3454,0,0,0,0,109,2241,2237,2234
VACCINE,A56_Q,Q,RM1,XFM-TAB,N,2/2/21 16:35,2/2/21 16:44,2021,2,2,16,35,540.0000005,0,0,1,3232,1220,0,0,0,105,2242,2237,2234
VACCINE,A56_Q,Q,RM1,XFM-TAB,N,2/2/21 16:35,2/2/21 16:45,2021,2,2,16,35,600.0000001,0,0,1,6532,0,0,10,0,98,2243,2237,2234
VACCINE,A56_Q,Q,RM1,XFM-TAB,N,2/2/21 16:46,2/2/21 16:55,2021,2,2,16,46,539.9999999,0,0,1,3232,0,0,0,0,78,2244,2237,2234
VACCINE,A56_Q,Q,RM1,XFM-TAB,N,2/2/21 16:46,2/2/21 16:51,2021,2,2,16,46,299.9999997,0,0,1,2344,0,234,0,0,72,2245,2237,2234
VACCINE,A56_Q,Q,RM1,XFM-TAB,N,2/2/21 16:46,2/2/21 16:54,2021,2,2,16,46,480.0000003,0,0,1,343,0,0,0,0,87,2246,2237,2234
VACCINE,A56_Q,Q,RM1,XFM-TAB,N,2/2/21 16:46,2/2/21 16:56,2021,2,2,16,46,600.0000001,0,0,1,3232,0,0,0,0,120,2247,2237,2234
VACCINE,A56_Q,Q,RM2,XFM,Y,2/2/21 17:05,2/2/21 17:29,2021,2,2,17,5,1440,1440,0,0,0,0,0,0,10,80,2248,-1,2234
VACCINE,A56_Q,Q,RM2,XFM-TAB,N,2/2/21 17:06,2/2/21 17:11,2021,2,2,17,6,299.9999997,0,0,1,6675,0,0,0,0,72,2249,2248,2234
VACCINE,A56_Q,Q,RM2,XFM-TAB,N,2/2/21 17:06,2/2/21 17:14,2021,2,2,17,6,479.9999997,0,0,1,1234,0,343,0,0,72,2250,2248,2234
VACCINE,A56_Q,Q,RM2,XFM-TAB,N,2/2/21 17:06,2/2/21 17:17,2021,2,2,17,6,659.9999996,0,0,1,7473,0,0,0,0,72,2251,2248,2234
VACCINE,A56_Q,Q,RM2,XFM-TAB,N,2/2/21 17:06,2/2/21 17:12,2021,2,2,17,6,359.9999999,0,0,1,3232,0,0,0,0,123,2252,2248,2234
VACCINE,A56_Q,Q,RM2,XFM-TAB,N,2/2/21 17:06,2/2/21 17:15,2021,2,2,17,6,539.9999999,0,0,1,34233,1220,0,0,0,130,2253,2248,2234
VACCINE,A56_Q,Q,RM2,XFM-TAB,N,2/2/21 17:06,2/2/21 17:13,2021,2,2,17,6,420.0000001,0,0,1,344,0,0,10,0,100,2254,2248,2234
VACCINE,A56_Q,Q,RM2,XFM-TAB,N,2/2/21 17:06,2/2/21 17:16,2021,2,2,17,6,600.0000001,0,0,1,4222,0,0,0,0,99,2255,2248,2234
VACCINE,A56_Q,Q,RM2,XFM-TAB,N,2/2/21 17:06,2/2/21 17:10,2021,2,2,17,6,240.0000002,0,0,1,2344,0,234,0,0,95,2256,2248,2234
VACCINE,A56_Q,Q,RM2,XFM-TAB,N,2/2/21 17:20,2/2/21 17:25,2021,2,2,17,20,300.0000003,0,0,1,455,0,0,0,23,73,2257,2248,2234
VACCINE,A56_Q,Q,RM2,XFM-TAB,N,2/2/21 17:20,2/2/21 17:27,2021,2,2,17,20,420.0000001,0,0,1,4211,0,0,0,3433,72,2258,2248,2234
VACCINE,A56_Q,Q,RM3,XFM,Y,2/2/21 17:38,2/2/21 17:52,2021,2,2,17,38,839.9999996,839.9999996,0,0,0,0,0,0,10,80,2259,-1,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:42,2021,2,2,17,38,240.0000002,0,0,1,3232,0,0,0,0,72,2260,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:50,2021,2,2,17,38,719.9999998,0,0,1,1234,0,0,0,0,123,2261,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:45,2021,2,2,17,38,420.0000001,0,0,1,7473,0,0,0,0,100,2262,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:51,2021,2,2,17,38,780,0,0,1,3232,0,0,0,0,120,2263,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:44,2021,2,2,17,38,359.9999999,0,0,1,545,1220,0,0,3434,98,2264,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:46,2021,2,2,17,38,479.9999997,0,0,1,6532,0,0,10,0,87,2265,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:48,2021,2,2,17,38,600.0000001,0,0,1,8997,0,0,0,0,83,2266,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:48,2021,2,2,17,38,600.0000001,0,0,1,2344,0,234,0,0,90,2267,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:48,2021,2,2,17,38,600.0000001,0,0,1,3232,0,0,0,0,111,2268,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:45,2021,2,2,17,38,420.0000001,0,0,1,2111,0,0,0,0,72,2269,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:41,2021,2,2,17,38,180,0,0,1,1123,0,0,0,0,67,2270,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:44,2021,2,2,17,38,359.9999999,0,0,1,23124,3332,23242,332,0,72,2271,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:47,2021,2,2,17,38,539.9999999,0,0,1,2234,333,42,22,0,85,2272,2259,2234
VACCINE,A56_Q,Q,RM3,XFM-TAB,N,2/2/21 17:38,2/2/21 17:46,2021,2,2,17,38,479.9999997,0,0,1,3232,0,0,0,0,72,2273,2259,2234
VACCINE,A56_Q,Q,VCB_1,VCB,Y,2/2/21 17:52,2/2/21 18:25,2021,2,2,17,52,1980,1980,0,0,0,0,0,0,10,80,2274,-1,2234
VACCINE,A56_Q,Q,VCB_1,VC,N,2/2/21 17:55,2/2/21 18:05,2021,2,2,17,55,599.9999994,0,0,1,450,0,334,0,0,72,2275,2274,2234
VACCINE,A56_Q,Q,VCB_1,VC,N,2/2/21 17:55,2/2/21 18:10,2021,2,2,17,55,899.9999998,0,0,1,345,0,0,3421,0,83,2276,2274,2234
VACCINE,A56_Q,Q,VCB_1,VC,N,2/2/21 17:55,2/2/21 18:20,2021,2,2,17,55,1500,0,0,1,222,232,3,0,0,71,2277,2274,2234
VACCINE,A56_Q,Q,VCB_1,VC,N,2/2/21 17:55,2/2/21 18:05,2021,2,2,17,55,599.9999994,0,0,1,342,443,0,2323,442,75,2278,2274,2234
VACCINE,A56_Q,Q,VCB_1,VC,N,2/2/21 17:55,2/2/21 18:04,2021,2,2,17,55,539.9999999,0,0,1,211,1220,0,0,34,90,2279,2274,2234
VACCINE,A56_Q,Q,VCB_1,VC,N,2/2/21 17:55,2/2/21 18:00,2021,2,2,17,55,299.9999997,0,0,1,112,0,0,10,0,99,2280,2274,2234
Diabetes,A57_Q,Q,Inform,INFORM,Y,2/2/21 14:30,2/2/21 16:40,2021,2,2,14,30,7800,7800,14160,0,0,0,0,0,2,120,2281,-1,-1
Diabetes,A57_Q,Q,Inform,INFORM_SUB,N,2/2/21 14:31,2/2/21 15:20,2021,2,2,14,31,2940,0,0,15,102233,1000,500,0,0,118,2282,2281,2281
Diabetes,A57_Q,Q,Inform,INFORM_SUB,N,2/2/21 15:25,2/2/21 16:30,2021,2,2,15,25,3900,0,0,17,23444,2332,100,0,0,100,2283,2281,2281
Diabetes,A57_Q,Q,RM1,XFM,Y,2/2/21 16:45,2/2/21 17:20,2021,2,2,16,45,2100,2100,0,0,0,0,0,0,10,80,2284,-1,2281
Diabetes,A57_Q,Q,RM1,XFM-TAB,N,2/2/21 16:50,2/2/21 16:55,2021,2,2,16,50,300.0000003,0,0,1,3232,0,0,0,0,122,2285,2284,2281
Diabetes,A57_Q,Q,RM1,XFM-TAB,N,2/2/21 16:50,2/2/21 17:01,2021,2,2,16,50,660.0000003,0,0,1,1234,0,0,0,0,120,2286,2284,2281
Diabetes,A57_Q,Q,RM1,XFM-TAB,N,2/2/21 16:50,2/2/21 16:57,2021,2,2,16,50,420.0000001,0,0,1,4334,0,0,0,0,112,2287,2284,2281
Diabetes,A57_Q,Q,RM1,XFM-TAB,N,2/2/21 16:50,2/2/21 16:54,2021,2,2,16,50,240.0000002,0,0,1,3454,0,0,0,0,109,2288,2284,2281
Diabetes,A57_Q,Q,RM1,XFM-TAB,N,2/2/21 16:50,2/2/21 16:59,2021,2,2,16,50,540.0000005,0,0,1,3232,1220,0,0,0,105,2289,2284,2281
Diabetes,A57_Q,Q,RM1,XFM-TAB,N,2/2/21 16:50,2/2/21 17:00,2021,2,2,16,50,600.0000001,0,0,1,6532,0,0,10,0,98,2290,2284,2281
Diabetes,A57_Q,Q,RM1,XFM-TAB,N,2/2/21 17:01,2/2/21 17:10,2021,2,2,17,1,539.9999999,0,0,1,3232,0,0,0,0,78,2291,2284,2281
Diabetes,A57_Q,Q,RM1,XFM-TAB,N,2/2/21 17:01,2/2/21 17:06,2021,2,2,17,1,299.9999997,0,0,1,2344,0,234,0,0,72,2292,2284,2281
Diabetes,A57_Q,Q,RM1,XFM-TAB,N,2/2/21 17:01,2/2/21 17:09,2021,2,2,17,1,480.0000003,0,0,1,343,0,0,0,0,87,2293,2284,2281
Diabetes,A57_Q,Q,RM1,XFM-TAB,N,2/2/21 17:01,2/2/21 17:11,2021,2,2,17,1,600.0000001,0,0,1,3232,0,0,0,0,120,2294,2284,2281
Diabetes,A57_Q,Q,RM2,XFM,Y,2/2/21 17:20,2/2/21 17:44,2021,2,2,17,20,1440,1440,0,0,0,0,0,0,10,80,2295,-1,2281
Diabetes,A57_Q,Q,RM2,XFM-TAB,N,2/2/21 17:21,2/2/21 17:26,2021,2,2,17,21,299.9999997,0,0,1,6675,0,0,0,0,72,2296,2295,2281
Diabetes,A57_Q,Q,RM2,XFM-TAB,N,2/2/21 17:21,2/2/21 17:29,2021,2,2,17,21,479.9999997,0,0,1,1234,0,343,0,0,72,2297,2295,2281
Diabetes,A57_Q,Q,RM2,XFM-TAB,N,2/2/21 17:21,2/2/21 17:32,2021,2,2,17,21,659.9999996,0,0,1,7473,0,0,0,0,72,2298,2295,2281
Diabetes,A57_Q,Q,RM2,XFM-TAB,N,2/2/21 17:21,2/2/21 17:27,2021,2,2,17,21,359.9999999,0,0,1,3232,0,0,0,0,123,2299,2295,2281
Diabetes,A57_Q,Q,RM2,XFM-TAB,N,2/2/21 17:21,2/2/21 17:30,2021,2,2,17,21,539.9999999,0,0,1,34233,1220,0,0,0,130,2300,2295,2281
Diabetes,A57_Q,Q,RM2,XFM-TAB,N,2/2/21 17:21,2/2/21 17:28,2021,2,2,17,21,420.0000001,0,0,1,344,0,0,10,0,100,2301,2295,2281
Diabetes,A57_Q,Q,RM2,XFM-TAB,N,2/2/21 17:21,2/2/21 17:31,2021,2,2,17,21,600.0000001,0,0,1,4222,0,0,0,0,99,2302,2295,2281
Diabetes,A57_Q,Q,RM2,XFM-TAB,N,2/2/21 17:21,2/2/21 17:25,2021,2,2,17,21,240.0000002,0,0,1,2344,0,234,0,0,95,2303,2295,2281
Diabetes,A57_Q,Q,RM2,XFM-TAB,N,2/2/21 17:35,2/2/21 17:40,2021,2,2,17,35,300.0000003,0,0,1,455,0,0,0,23,73,2304,2295,2281
Diabetes,A57_Q,Q,RM2,XFM-TAB,N,2/2/21 17:35,2/2/21 17:42,2021,2,2,17,35,420.0000001,0,0,1,4211,0,0,0,3433,72,2305,2295,2281
Diabetes,A57_Q,Q,RM3,XFM,Y,2/2/21 17:53,2/2/21 18:07,2021,2,2,17,53,839.9999996,839.9999996,0,0,0,0,0,0,10,80,2306,-1,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 17:57,2021,2,2,17,53,240.0000002,0,0,1,3232,0,0,0,0,72,2307,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 18:05,2021,2,2,17,53,719.9999998,0,0,1,1234,0,0,0,0,123,2308,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 18:00,2021,2,2,17,53,420.0000001,0,0,1,7473,0,0,0,0,100,2309,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 18:06,2021,2,2,17,53,780,0,0,1,3232,0,0,0,0,120,2310,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 17:59,2021,2,2,17,53,359.9999999,0,0,1,545,1220,0,0,3434,98,2311,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 18:01,2021,2,2,17,53,479.9999997,0,0,1,6532,0,0,10,0,87,2312,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 18:03,2021,2,2,17,53,600.0000001,0,0,1,8997,0,0,0,0,83,2313,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 18:03,2021,2,2,17,53,600.0000001,0,0,1,2344,0,234,0,0,90,2314,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 18:03,2021,2,2,17,53,600.0000001,0,0,1,3232,0,0,0,0,111,2315,2306,2281
